coin,exchange,unix_timestamp,open,high,low,close,volumeto,volumefrom,time,BBANDS_BANDWIDTH_PERCENT,MONEY_FLOW_INDEX,STOCH_PERCENT_K_MONEY_FLOW_INDEX,STOCH_PERCENT_D_MONEY_FLOW_INDEX,RSI,RSI_OVER_BOUGHT,RSI_OVER_SOLD,STOCHRSI_K,STOCHRSI_D,STOCH_PERCENT_K,STOCH_PERCENT_D,STOCH_OVER_BOUGHT,STOCH_OVER_SOLD,SMA_FAST,SMA_SLOW,SMA_TEST,MACD,MACD_SIGNAL,MACD_TEST,ON_BALANCE_VOLUME,ON_BALANCE_VOLUME_TEST
HPB,Kucoin,1523212200.0,0.000346,0.000519,0.000225,0.00047489999999999994,220.17,604405.8999999999,08-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HPB,Kucoin,1524421800.0,0.00047489999999999994,0.00048570000000000004,0.0003607,0.0004269,179.08999999999997,434591.8500000001,22-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HPB,Kucoin,1525631400.0,0.0004269,0.0004288,0.0003415,0.00042139999999999994,255.33999999999997,658426.17,06-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HPB,Kucoin,1526841000.0,0.00042139999999999994,0.00043660000000000004,0.00037200000000000004,0.0003984,183.75000000000003,455364.96,20-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HPB,Kucoin,1528050600.0,0.0003984,0.00049,0.000376,0.00045190000000000003,212.57,502713.11,03-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HPB,Kucoin,1529260200.0,0.00045190000000000003,0.0005053999999999999,0.0003461,0.00037,138.47000000000003,336379.52,17-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HPB,Kucoin,1530469800.0,0.00037,0.0003998,0.00029,0.00031,89.51999999999998,276264.87,01-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HPB,Kucoin,1531679400.0,0.00031,0.00033489999999999995,0.0002647,0.0003028,71.4559,244157.07,15-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HPB,Kucoin,1532889000.0,0.0003028,0.00030710000000000004,0.0002969,0.0002977,0.7522,2513.11,29-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
LOCI,Kucoin,1518373800.0,7.35e-05,8.85e-05,7.099999999999999e-05,8.66e-05,8.89,109564.01,11-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
LOCI,Kucoin,1519583400.0,8.66e-05,0.000118,2.8300000000000014e-05,2.9999999999999997e-05,95.56999999999998,1875036.37,25-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
LOCI,Kucoin,1520793000.0,2.9999999999999997e-05,3.5600000000000005e-05,1.3000000000000001e-05,1.6e-05,12.4466,539873.03,11-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
LOCI,Kucoin,1522002600.0,1.6e-05,2.08e-05,8.47e-06,1.27e-05,8.8646,654741.9799999999,25-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
LOCI,Kucoin,1523212200.0,1.27e-05,1.59e-05,1e-05,1.34e-05,4.0458500000000015,334426.71,08-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
LOCI,Kucoin,1524421800.0,1.34e-05,1.98e-05,1.15e-05,1.88e-05,9.25468,624800.81,22-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
LOCI,Kucoin,1525631400.0,1.88e-05,2.78e-05,1.39e-05,1.39e-05,13.4018,700390.5700000001,06-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
LOCI,Kucoin,1526841000.0,1.39e-05,1.63e-05,1e-05,1.3800000000000007e-05,4.7450199999999985,334573.08,20-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
LOCI,Kucoin,1528050600.0,1.3800000000000007e-05,1.4800000000000002e-05,8.33e-06,1.11e-05,6.433469999999999,540920.9199999999,03-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
LOCI,Kucoin,1529260200.0,1.11e-05,1.25e-05,5.35e-06,9.1e-06,4.642539999999999,526247.01,17-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
LOCI,Kucoin,1530469800.0,9.1e-06,1.09e-05,4.01e-06,5.6e-06,4.987919999999999,851693.68,01-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
LOCI,Kucoin,1531679400.0,5.6e-06,1.39e-05,4.54e-06,8.27e-06,17.151809999999998,1990163.51,15-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
LOCI,Kucoin,1532889000.0,8.27e-06,8.35e-06,7.92e-06,7.92e-06,0.06627999999999999,8038.39,29-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
PARETO,Kucoin,1518373800.0,5.29e-06,6.71e-06,5e-06,6.19e-06,6.91,1174122.76,11-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
PARETO,Kucoin,1519583400.0,6.19e-06,9.98e-06,5.26e-06,7.49e-06,170.14,21565508.08,25-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
PARETO,Kucoin,1520793000.0,7.49e-06,7.4999999999999985e-06,3.22e-06,3.63e-06,35.1114,7321015.7,11-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
PARETO,Kucoin,1522002600.0,3.63e-06,4.03e-06,2.03e-06,2.79e-06,15.8456,5180309.16,25-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
PARETO,Kucoin,1523212200.0,2.79e-06,8.900000000000001e-06,2.03e-06,8.45e-06,49.5009,12136872.58,08-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
PARETO,Kucoin,1524421800.0,8.45e-06,1.1400000000000001e-05,6.28e-06,9.23e-06,260.16,29333782.91,22-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
PARETO,Kucoin,1525631400.0,9.23e-06,1.04e-05,7.000000000000002e-06,7.9e-06,172.54999999999995,20259568.750000004,06-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
PARETO,Kucoin,1526841000.0,7.9e-06,7.98e-06,5.21e-06,5.68e-06,102.04,15439810.47,20-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
PARETO,Kucoin,1528050600.0,5.68e-06,6.96e-06,4.34e-06,5.21e-06,61.17999999999999,10698654.08,03-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
PARETO,Kucoin,1529260200.0,5.21e-06,5.74e-06,3.77e-06,3.85e-06,46.86886000000001,10116741.59,17-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
PARETO,Kucoin,1530469800.0,3.85e-06,4.45e-06,2.33e-06,2.87e-06,47.6489,16672601.34,01-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
PARETO,Kucoin,1531679400.0,2.87e-06,3.05e-06,2.21e-06,2.37e-06,36.28,14381131.12,15-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
PARETO,Kucoin,1532889000.0,2.37e-06,2.37e-06,2.29e-06,2.29e-06,0.1168,49897.4,29-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
TKY,Kucoin,1518373800.0,3.19e-06,3.35e-06,3e-06,3.23e-06,33.11,10294581.58,11-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
TKY,Kucoin,1519583400.0,3.23e-06,4.45e-06,2.33e-06,2.42e-06,723.6199999999999,216629352.43,25-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
TKY,Kucoin,1520793000.0,2.42e-06,2.64e-06,1.67e-06,1.67e-06,252.37,119563717.27,11-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
TKY,Kucoin,1522002600.0,1.67e-06,2.28e-06,1.31e-06,1.71e-06,209.46,120751373.48,25-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
TKY,Kucoin,1523212200.0,1.71e-06,2.22e-06,1.61e-06,2.1e-06,226.98,114794745.02,08-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
TKY,Kucoin,1524421800.0,2.1e-06,2.48e-06,1.71e-06,2.03e-06,549.22,268328340.92,22-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
TKY,Kucoin,1525631400.0,2.03e-06,2.3e-06,1.6e-06,1.95e-06,515.51,248081385.78,06-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
TKY,Kucoin,1526841000.0,1.95e-06,2.74e-06,1.79e-06,1.9e-06,821.09,383201998.42,20-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
TKY,Kucoin,1528050600.0,1.9e-06,2.22e-06,1.66e-06,2.15e-06,387.35,199588860.78000003,03-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
TKY,Kucoin,1529260200.0,2.15e-06,2.36e-06,1.47e-06,1.61e-06,315.68999999999994,167798328.18,17-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
TKY,Kucoin,1530469800.0,1.61e-06,1.71e-06,9.8e-07,1.64e-06,233.81,171345416.59999996,01-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
TKY,Kucoin,1531679400.0,1.64e-06,1.76e-06,1.36e-06,1.44e-06,157.81000000000003,101949207.6,15-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
TKY,Kucoin,1532889000.0,1.44e-06,1.48e-06,1.44e-06,1.44e-06,1.87,1275755.19,29-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BPT,Kucoin,1519065000.0,6.74e-05,7.45e-05,6.4e-05,7.11e-05,25.34,371333.6,19-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BPT,Kucoin,1520274600.0,7.11e-05,7.209999999999999e-05,4.7e-05,5.45e-05,326.79,5676700.85,05-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BPT,Kucoin,1521484200.0,5.45e-05,6.2e-05,4e-05,4.88e-05,134.16999999999996,2521831.12,19-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BPT,Kucoin,1522693800.0,4.88e-05,5.3e-05,3.5799999999999996e-05,3.73e-05,94.01,2062991.01,02-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BPT,Kucoin,1523903400.0,3.73e-05,4.07e-05,3.3600000000000004e-05,3.74e-05,69.86,1895368.48,16-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BPT,Kucoin,1525113000.0,3.74e-05,5.14e-05,3.47e-05,4.54e-05,135.57,3303605.94,30-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BPT,Kucoin,1526322600.0,4.54e-05,5.2000000000000004e-05,3.8900000000000004e-05,4.11e-05,103.44,2327298.7700000005,14-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BPT,Kucoin,1527532200.0,4.11e-05,4.4e-05,3.2200000000000003e-05,3.27e-05,39.02,1018470.5,28-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BPT,Kucoin,1528741800.0,3.27e-05,4.1899999999999995e-05,2.730000000000001e-05,2.7899999999999997e-05,61.0504,1832580.37,11-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BPT,Kucoin,1529951400.0,2.7899999999999997e-05,3.2899999999999987e-05,2.55e-05,3.2899999999999987e-05,26.7103,948916.0699999998,25-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BPT,Kucoin,1531161000.0,3.2899999999999987e-05,3.48e-05,2.12e-05,2.2e-05,22.9397,842567.21,09-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
BPT,Kucoin,1532370600.0,2.2e-05,2.3e-05,1.7e-05,1.983e-05,6.0074000000000005,291828.0,23-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ING,Kucoin,1519065000.0,2.8499999999999998e-05,2.9299999999999997e-05,2.5e-05,2.8199999999999998e-05,1.96,70681.15,19-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ING,Kucoin,1520274600.0,2.8199999999999998e-05,2.860000000000001e-05,1.3800000000000007e-05,1.51e-05,23.46999999999999,1102760.36,05-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ING,Kucoin,1521484200.0,1.51e-05,1.87e-05,9.26e-06,9.79e-06,13.0344,1046310.1899999998,19-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ING,Kucoin,1522693800.0,9.79e-06,1.4300000000000005e-05,9.52e-06,1.1900000000000001e-05,6.048890000000001,530522.68,02-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ING,Kucoin,1523903400.0,1.1900000000000001e-05,1.9600000000000002e-05,1.1599999999999999e-05,1.4000000000000001e-05,10.062999999999999,706886.8400000002,16-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ING,Kucoin,1525113000.0,1.4000000000000001e-05,1.6e-05,9.5e-06,1.31e-05,22.0819,1629948.2700000003,30-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ING,Kucoin,1526322600.0,1.31e-05,1.32e-05,9e-06,9.79e-06,59.9589,5691592.589999999,14-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ING,Kucoin,1527532200.0,9.79e-06,1.4000000000000001e-05,7.99e-06,1.18e-05,132.57,12560439.569999997,28-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ING,Kucoin,1528741800.0,1.18e-05,1.22e-05,8.67e-06,9.34e-06,85.85950000000003,8264723.39,11-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ING,Kucoin,1529951400.0,9.34e-06,1.1e-05,7.35e-06,8.06e-06,50.18,5678523.36,25-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ING,Kucoin,1531161000.0,8.06e-06,9.5e-06,6.25e-06,6.33e-06,88.79253,10988948.909999998,09-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
ING,Kucoin,1532370600.0,6.33e-06,7.76e-06,6.05e-06,7.16e-06,5.014549999999999,805101.8600000001,23-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
MWAT,Kucoin,1519151400.0,4.74e-06,5.29e-06,4.03e-06,5e-06,4.38,911692.14,20-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
MWAT,Kucoin,1520361000.0,5e-06,6.5e-06,3e-06,4.85e-06,97.19,17581050.39,06-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
MWAT,Kucoin,1521570600.0,4.85e-06,5.06e-06,3.1e-06,3.95e-06,32.823899999999995,7712428.21,20-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
MWAT,Kucoin,1522780200.0,3.95e-06,4.22e-06,3.02e-06,3.88e-06,97.4978,28598489.66,03-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
MWAT,Kucoin,1523989800.0,3.88e-06,4.24e-06,3.24e-06,3.79e-06,154.86,42465781.33,17-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
MWAT,Kucoin,1525199400.0,3.79e-06,8.04e-06,3.500000000000001e-06,6.17e-06,239.43000000000004,42859235.8,01-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
MWAT,Kucoin,1526409000.0,6.17e-06,6.98e-06,4.42e-06,5.6e-06,101.0,18418475.3,15-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
MWAT,Kucoin,1527618600.0,5.6e-06,5.93e-06,4.28e-06,4.91e-06,49.28,9967539.77,29-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
MWAT,Kucoin,1528828200.0,4.91e-06,4.99e-06,3.82e-06,3.84e-06,46.91810000000001,10683903.929999998,12-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
MWAT,Kucoin,1530037800.0,3.84e-06,4.38e-06,3.3e-06,3.7000000000000006e-06,67.2509,17799321.86,26-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
MWAT,Kucoin,1531247400.0,3.7000000000000006e-06,3.98e-06,3.06e-06,3.27e-06,26.9029,7309226.169999999,10-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
MWAT,Kucoin,1532457000.0,3.27e-06,3.47e-06,3.03e-06,3.31e-06,40.19,12207104.57,24-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CAPP,Kucoin,1519842600.0,1.0800000000000003e-05,1.11e-05,1.0300000000000001e-05,1.0300000000000001e-05,0.9474,87592.63,28-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CAPP,Kucoin,1521052200.0,1.0300000000000001e-05,1.22e-05,5.54e-06,6.5e-06,59.95,7209394.090000002,14-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CAPP,Kucoin,1522261800.0,6.5e-06,6.95e-06,3.82e-06,4.37e-06,31.865,5994589.97,28-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CAPP,Kucoin,1523471400.0,4.37e-06,4.8e-06,3.27e-06,4.3e-06,37.187700000000014,9465709.01,11-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CAPP,Kucoin,1524681000.0,4.3e-06,7.27e-06,4.17e-06,6.35e-06,46.5402,9342548.43,25-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CAPP,Kucoin,1525890600.0,6.35e-06,9.08e-06,4.98e-06,5.15e-06,61.07999999999999,9257143.45,09-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CAPP,Kucoin,1527100200.0,5.15e-06,5.3e-06,3.86e-06,4.06e-06,198.94,47411377.07000001,23-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CAPP,Kucoin,1528309800.0,4.06e-06,5.3e-06,3.95e-06,4.53e-06,1123.69,250371643.11,06-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CAPP,Kucoin,1529519400.0,4.53e-06,4.59e-06,3.23e-06,3.32e-06,789.4499999999998,208692452.5,20-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CAPP,Kucoin,1530729000.0,3.32e-06,3.53e-06,2.43e-06,2.5e-06,509.19000000000005,181441561.01,04-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
CAPP,Kucoin,1531938600.0,2.5e-06,2.61e-06,1.65e-06,1.84e-06,290.97,133048060.33,18-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
COV,Kucoin,1519842600.0,0.000135,0.00014199999999999998,0.0001264,0.00012919999999999994,1.6,11936.41,28-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
COV,Kucoin,1521052200.0,0.00012919999999999994,0.000135,9.499999999999999e-05,0.00010120000000000001,49.28999999999999,440307.1,14-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
COV,Kucoin,1522261800.0,0.00010120000000000001,0.000135,7.670000000000001e-05,8.1e-05,40.01,414220.75,28-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
COV,Kucoin,1523471400.0,8.1e-05,0.00010190000000000001,7.099999999999999e-05,9.6e-05,29.024800000000006,347133.98,11-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
COV,Kucoin,1524681000.0,9.6e-05,0.00015,8.8e-05,0.00012880000000000001,64.77170000000001,549231.27,25-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
COV,Kucoin,1525890600.0,0.00012880000000000001,0.00013759999999999998,0.000101,0.00010700000000000001,52.62000000000001,463473.21,09-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
COV,Kucoin,1527100200.0,0.00010700000000000001,0.0001234,9.779999999999999e-05,0.0001087,55.46999999999999,495727.37,23-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
COV,Kucoin,1528309800.0,0.0001087,0.00011659999999999999,9.499999999999999e-05,0.00010449999999999999,29.1,274771.62,06-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
COV,Kucoin,1529519400.0,0.00010449999999999999,0.00010800000000000001,8.109999999999999e-05,9.86e-05,18.2779,190763.62,20-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
COV,Kucoin,1530729000.0,9.86e-05,0.0001204,9.109999999999999e-05,0.0001063,29.0961,271381.23,04-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
COV,Kucoin,1531938600.0,0.0001063,0.0002331,0.000106,0.0001939,69.96830000000001,409598.9900000001,18-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
DTA,Kucoin,1519842600.0,1.7e-06,1.79e-06,1.69e-06,1.75e-06,0.3332,191400.04,28-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
DTA,Kucoin,1521052200.0,1.75e-06,1.79e-06,9.000000000000002e-07,1.01e-06,20.696200000000005,17162693.79,14-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
DTA,Kucoin,1522261800.0,1.01e-06,2e-06,8.1e-07,1.34e-06,15.1573,13779991.340000002,28-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
DTA,Kucoin,1523471400.0,1.34e-06,1.52e-06,1.13e-06,1.47e-06,10.7669,8314224.979999999,11-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
DTA,Kucoin,1524681000.0,1.47e-06,2.66e-06,1.34e-06,2.18e-06,62.6,32419229.25,25-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
DTA,Kucoin,1525890600.0,2.18e-06,2.78e-06,1.8e-06,2.51e-06,64.38,28875908.41,09-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
DTA,Kucoin,1527100200.0,2.51e-06,2.57e-06,1.61e-06,1.8e-06,43.6533,20814745.46,23-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
DTA,Kucoin,1528309800.0,1.8e-06,2e-06,1.51e-06,1.65e-06,14.683,8353912.889999998,06-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
DTA,Kucoin,1529519400.0,1.65e-06,1.99e-06,1.09e-06,1.15e-06,19.695950000000003,14303737.43,20-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
DTA,Kucoin,1530729000.0,1.15e-06,1.28e-06,9.1e-07,1.1e-06,8.7935,7987276.31,04-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
DTA,Kucoin,1531938600.0,1.1e-06,1.25e-06,9.2e-07,9.5e-07,11.83316,11372016.509999998,18-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EXY,Kucoin,1519842600.0,5.15e-05,5.19e-05,5e-05,5.1e-05,22.66,440604.05,28-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EXY,Kucoin,1521052200.0,5.1e-05,5.1e-05,1.8e-05,2.3100000000000002e-05,232.9688,5418617.22,14-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EXY,Kucoin,1522261800.0,2.3100000000000002e-05,2.6000000000000002e-05,1.6100000000000002e-05,1.7199999999999998e-05,12.5337,636500.2000000001,28-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EXY,Kucoin,1523471400.0,1.7199999999999998e-05,2.05e-05,1.07e-05,1.4099999999999999e-05,10.29235,655396.6,11-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EXY,Kucoin,1524681000.0,1.4099999999999999e-05,2.6000000000000002e-05,1.22e-05,1.9399999999999997e-05,16.952299999999994,931230.28,25-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EXY,Kucoin,1525890600.0,1.9399999999999997e-05,2.1e-05,1.51e-05,1.57e-05,13.4926,750083.58,09-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EXY,Kucoin,1527100200.0,1.57e-05,1.8e-05,1.26e-05,1.3699999999999998e-05,11.694300000000002,816318.4500000002,23-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EXY,Kucoin,1528309800.0,1.3699999999999998e-05,1.73e-05,1.26e-05,1.6e-05,9.0742,598832.7899999999,06-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EXY,Kucoin,1529519400.0,1.6e-05,2.2899999999999998e-05,1.51e-05,1.6e-05,52.39663,2999529.38,20-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EXY,Kucoin,1530729000.0,1.6e-05,1.8e-05,1.2e-05,1.42e-05,107.93,7014604.3500000015,04-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
EXY,Kucoin,1531938600.0,1.42e-05,2.922e-05,1.3800000000000007e-05,2.922e-05,144.1168,7823036.6099999985,18-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
GAT,Kucoin,1519842600.0,1.65e-06,1.9e-06,1.6e-06,1.6e-06,0.5078,286575.3,28-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
GAT,Kucoin,1521052200.0,1.6e-06,2e-06,1e-06,1.23e-06,14.9867,11586114.070000002,14-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
GAT,Kucoin,1522261800.0,1.23e-06,1.31e-06,1e-06,1.11e-06,8.300699999999999,7538081.340000002,28-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
GAT,Kucoin,1523471400.0,1.11e-06,1.38e-06,9.4e-07,1.38e-06,7.382970000000001,6690557.160000001,11-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
GAT,Kucoin,1524681000.0,1.38e-06,1.75e-06,8.6e-07,1.56e-06,32.7869,26055346.21,25-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
GAT,Kucoin,1525890600.0,1.56e-06,1.64e-06,1.26e-06,1.27e-06,14.7304,10157182.840000002,09-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
GAT,Kucoin,1527100200.0,1.27e-06,1.57e-06,7.2e-07,8.7e-07,20.955,17296081.32,23-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
GAT,Kucoin,1528309800.0,8.7e-07,1.01e-06,7.8e-07,8.7e-07,11.6635,13000262.32,06-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
GAT,Kucoin,1529519400.0,8.7e-07,8.8e-07,6.2e-07,6.8e-07,3.6911,5061730.3900000015,20-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
GAT,Kucoin,1530729000.0,6.8e-07,8.7e-07,5.7e-07,7.7e-07,4.1001,5924394.429999999,04-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
GAT,Kucoin,1531938600.0,7.7e-07,7.7e-07,5.2e-07,5.9e-07,1.855321,2947089.95,18-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HKN,Kucoin,1519842600.0,0.00039,0.00041500000000000017,0.00037400000000000004,0.0003857,0.8737,2215.28,28-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HKN,Kucoin,1521052200.0,0.0003857,0.000442,0.0002644,0.00032639999999999996,70.2084,188701.34,14-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HKN,Kucoin,1522261800.0,0.00032639999999999996,0.00034789999999999995,0.000212,0.0002556,24.08,82558.94,28-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HKN,Kucoin,1523471400.0,0.0002556,0.00031,0.0002234,0.0002721,36.9828,138359.58000000002,11-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HKN,Kucoin,1524681000.0,0.0002721,0.0005242999999999999,0.0002551,0.0004516,252.13,660479.21,25-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HKN,Kucoin,1525890600.0,0.0004516,0.00045190000000000003,0.0002826,0.0003495,192.65,536288.5599999998,09-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HKN,Kucoin,1527100200.0,0.0003495,0.00044960000000000003,0.0003252,0.00035329999999999997,140.70000000000005,365025.4,23-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HKN,Kucoin,1528309800.0,0.00035329999999999997,0.00039,0.0002551,0.0002829,67.62,213105.47,06-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HKN,Kucoin,1529519400.0,0.0002829,0.000299,0.0002,0.00022109999999999998,29.7213,120238.61,20-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HKN,Kucoin,1530729000.0,0.00022109999999999998,0.000268,0.000192,0.00022,37.41,161915.8,04-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
HKN,Kucoin,1531938600.0,0.00022,0.0002367,0.0001575,0.00017,17.971899999999994,92075.39,18-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
